7538	70	kruisproef volledig -drie methoden-	210
7539	70	190205 klasse 3b        a205	211
7540	70	190101 bovenreg.toesl.  a101	212
7541	70	gefiltreerd erytrocytenconcentraat	213
7542	70	gefiltreerd erytrocytenconcentraat	214
7543	70	gefiltreerd erytrocytenconcentraat	215
7544	70	ligdagen - alle spec.beh.kinderg.-reval.	216
7545	70	vervolgconsult poliklinisch	217
7546	70	190205 klasse 3b        a205	218
7547	70	190101 bovenreg.toesl.  a101	219
7548	70	behandeltijd - eenheid t1 - megavolt	220
7549	70	teletherapie - megavolt fotonen bestrali	221
7550	70	aanname laboratoriumonderzoek	222
7551	70	aanname laboratoriumonderzoek	223
7552	70	creatinine - spoed	224
7553	70	natrium - vlamfotometrisch - spoed	225
7554	70	kalium vlamfotometrisch - spoed	226
7555	70	differentiele telling automatisch	227
7556	70	haemoglobine foto-electrisch - spoed	228
7557	70	trombocyten tellen - spoed	229
7558	70	leucocyten tellen -electronisch- spoed	230
7559	70	magnesium  -aas - spoed	231
7560	70	ordertarief	232
7561	70	aanname laboratoriumonderzoek	233
7562	70	aanname laboratoriumonderzoek	234
7563	70	creatinine - spoed	235
7564	70	natrium - vlamfotometrisch - spoed	236
7565	70	kalium vlamfotometrisch - spoed	237
7566	70	differentiele telling automatisch	238
7567	70	haemoglobine foto-electrisch - spoed	239
7568	70	trombocyten tellen - spoed	240
7569	70	cea - tumormarker mbv meia	241
7570	70	leucocyten tellen -electronisch- spoed	242
7571	70	ca-125 mbv meia	243
7572	70	ordertarief	244
7573	70	vervolgconsult poliklinisch	245
7574	70	vervolgconsult poliklinisch	246
7575	70	aanname laboratoriumonderzoek	247
7576	70	aanname laboratoriumonderzoek	248
7577	70	ureum - spoed	249
7578	70	creatinine - spoed	250
7579	70	natrium - vlamfotometrisch - spoed	251
7580	70	kalium vlamfotometrisch - spoed	252
7581	70	differentiele telling automatisch	253
7582	70	haemoglobine foto-electrisch - spoed	254
7583	70	trombocyten tellen - spoed	255
7584	70	leucocyten tellen -electronisch- spoed	256
7585	70	magnesium  -aas - spoed	257
7586	70	ordertarief	258
7587	70	ligdagen - alle spec.beh.kinderg.-reval.	259
7588	70	aanname laboratoriumonderzoek	260
7589	70	bloedgroep abo en rhesusfactor	261
7590	70	rhesusfactor d - centrifugeermethode - e	262
7591	70	kruisproef volledig -drie methoden-	263
7592	70	kruisproef volledig -drie methoden-	264
7593	70	kruisproef volledig -drie methoden-	265
7594	70	screening antistoffen erytrocyten	266
7595	70	ordertarief	267
7596	70	190021 klinische opname a002	268
7597	70	190205 klasse 3b        a205	269
7598	70	190101 bovenreg.toesl.  a101	270
7599	70	gefiltreerd erytrocytenconcentraat	271
7600	70	gefiltreerd erytrocytenconcentraat	272
7601	70	gefiltreerd erytrocytenconcentraat	273
7602	70	ligdagen - alle spec.beh.kinderg.-reval.	274
7603	70	aanname laboratoriumonderzoek	275
7604	70	aanname laboratoriumonderzoek	276
7605	70	ureum - spoed	277
7606	70	creatinine - spoed	278
7607	70	natrium - vlamfotometrisch - spoed	279
7608	70	kalium vlamfotometrisch - spoed	280
7609	70	haemoglobine foto-electrisch - spoed	281
7610	70	hematocriet - spoed	282
7611	70	ordertarief	283
7612	70	190205 klasse 3b        a205	284
7613	70	190101 bovenreg.toesl.  a101	285
7614	70	ligdagen - alle spec.beh.kinderg.-reval.	286
7615	70	aanname laboratoriumonderzoek	287
7616	70	aanname laboratoriumonderzoek	288
7617	70	aanname laboratoriumonderzoek	289
7618	70	aanname laboratoriumonderzoek	290
7619	70	ordertarief	291
7620	70	190021 klinische opname a002	292
7621	70	ligdagen - alle spec.beh.kinderg.-reval.	293
7622	70	aanname laboratoriumonderzoek	294
7623	70	aanname laboratoriumonderzoek	295
7624	70	aanname laboratoriumonderzoek	296
7625	70	aanname laboratoriumonderzoek	297
7626	70	aanname laboratoriumonderzoek	298
7627	70	aanname laboratoriumonderzoek	299
7628	70	bilirubine kwantitatief totaal of direct	300
7629	70	glucose - spoed	301
7630	70	creatinine - spoed	302
7631	70	creatinine - spoed	303
7632	70	chloride - spoed	304
7633	70	natrium - vlamfotometrisch - spoed	305
7634	70	natrium - vlamfotometrisch - spoed	306
7635	70	kalium vlamfotometrisch - spoed	307
7636	70	kalium vlamfotometrisch - spoed	308
7637	70	ammoniak - spoed	309
7638	70	sgpt alat kinetisch - spoed	310
7639	70	sgpt alat kinetisch - spoed	311
7640	70	sgot asat kinetisch - spoed	312
7641	70	sgot asat kinetisch - spoed	313
7642	70	differentiele telling automatisch	314
7643	70	haemoglobine foto-electrisch - spoed	315
7644	70	haemoglobine foto-electrisch - spoed	316
7645	70	protrombinetijd -quick owren of modif.-	317
7646	70	hematocriet - spoed	318
7647	70	trombocyten tellen - spoed	319
7648	70	trombocyten tellen - spoed	320
7649	70	heparinebepaling - kaoline - cefalinetij	321
7650	70	international normalised ratio mbv tromb	322
7651	70	fenytoine kwantitatief	323
7652	70	antitrombine iii mbv chromogeen-n-substr	324
7653	70	leucocyten tellen -electronisch- spoed	325
7654	70	leucocyten tellen -electronisch- spoed	326
7655	70	crp c-reactief proteine - spoed	327
7656	70	albumine - spoed	328
7657	70	ordertarief	329
7658	70	ordertarief	330
7659	70	ordertarief	331
7660	70	190205 klasse 3b        a205	332
7661	70	190101 bovenreg.toesl.  a101	333
7662	70	ligdagen - alle spec.beh.kinderg.-reval.	334
7663	70	aanname laboratoriumonderzoek	335
7664	70	aanname laboratoriumonderzoek	336
7665	70	aanname laboratoriumonderzoek	337
7666	70	aanname laboratoriumonderzoek	338
7667	70	bacteriologisch onderzoek met kweek -nie	339
7668	70	bacteriologisch onderzoek met kweek -nie	340
7669	70	bacteriologisch onderzoek met kweek -nie	341
7670	70	bacteriologisch onderzoek met kweek -nie	342
7671	70	resistentiebepalingen - 5 bepalingen	343
7672	70	hepatitis-b surface antigeen confirmatie	344
7673	70	ordertarief	345
7674	70	ordertarief	346
7675	70	190205 klasse 3b        a205	347
7676	70	190101 bovenreg.toesl.  a101	348
7677	70	ligdagen - alle spec.beh.kinderg.-reval.	349
7678	70	190205 klasse 3b        a205	350
7679	70	190101 bovenreg.toesl.  a101	351
7680	70	ligdagen - alle spec.beh.kinderg.-reval.	352
7681	70	aanname laboratoriumonderzoek	353
7682	70	aanname laboratoriumonderzoek	354
7683	70	aanname laboratoriumonderzoek	355
7684	70	aanname laboratoriumonderzoek	356
7685	70	aanname laboratoriumonderzoek	357
7686	70	bacteriologisch onderzoek met kweek -nie	358
7687	70	bacteriologisch onderzoek met kweek -nie	359
7688	70	bacteriologisch onderzoek met kweek -nie	360
7689	70	bacteriologisch onderzoek met kweek -nie	361
7690	70	bacteriologisch onderzoek met kweek -nie	362
7691	70	bacteriologisch onderzoek met kweek -nie	363
7692	70	bacteriologisch onderzoek met kweek -nie	364
7693	70	bacteriologisch onderzoek met kweek -nie	365
7694	70	resistentiebepalingen - 5 bepalingen	366
7695	70	resistentiebepalingen - 5 bepalingen	367
7696	70	resistentiebepalingen - 5 bepalingen	368
7697	70	hepatitis-b surface antigeen confirmatie	369
7698	70	hepatitis-b surface antigeen confirmatie	370
7699	70	hepatitis-b surface antigeen confirmatie	371
7700	70	ordertarief	372
7701	70	mri grote hersenen	373
7702	70	190205 klasse 3b        a205	374
7703	70	190101 bovenreg.toesl.  a101	375
7704	70	aanname laboratoriumonderzoek	376
7705	70	tsh enzym-immunologisch	377
7706	70	ordertarief	378
7707	70	vervolgconsult poliklinisch	379
7708	70	telefonisch consult	380
7709	70	vervolgconsult poliklinisch	381
7710	70	vervolgconsult poliklinisch	382
7711	70	administratief tarief       - eerste pol	383
7712	70	vervolgconsult poliklinisch	384
7713	70	vervolgconsult poliklinisch	385
7714	70	vervolgconsult poliklinisch	386
7715	70	vervolgconsult poliklinisch	387
7716	70	vervolgconsult poliklinisch	388
7717	70	ct thorax	389
7718	70	ct abdomen	390
7719	70	aanname laboratoriumonderzoek	391
7720	70	aanname laboratoriumonderzoek	392
7721	70	bilirubine -geconjugeerd	393
7722	70	bilirubine - totaal	394
7723	70	glucose	395
7724	70	ureum	396
7725	70	hemoglobine foto-elektrisch	397
7726	70	creatinine	398
7727	70	alkalische fosfatase -kinetisch-	399
7728	70	natrium vlamfotometrisch	400
7729	70	kalium potentiometrisch	401
7730	70	sgot - asat kinetisch	402
7731	70	sgpt - alat kinetisch	403
7732	70	melkzuurdehydrogenase -ldh- kinetisch	404
7733	70	differentiele telling automatisch	405
7734	70	leukocyten tellen elektronisch	406
7735	70	trombocyten tellen - elektronisch	407
7736	70	gammaglutamyltranspeptidase	408
7737	70	cea - tumormarker mbv meia	409
7738	70	calcium	410
7739	70	albumine	411
7740	70	ca-125 mbv meia	412
7741	70	ordertarief	413
7742	70	vervolgconsult poliklinisch	414
7743	70	1e consult poliklinisch	415
7744	70	administratief tarief       - eerste pol	416
7745	70	vervolgconsult poliklinisch	417
7746	70	thorax	418
7747	70	thorax	419
7748	70	vervolgconsult poliklinisch	420
7749	70	thorax	421
7750	70	vervolgconsult poliklinisch	422
7751	70	ligdagen - alle spec.beh.kinderg.-reval.	423
7752	70	aanname laboratoriumonderzoek	424
7753	70	aanname laboratoriumonderzoek	425
7754	70	hemoglobine foto-elektrisch	426
7755	70	creatinine	427
7756	70	natrium vlamfotometrisch	428
7757	70	kalium potentiometrisch	429
7758	70	differentiele telling automatisch	430
7759	70	leukocyten tellen elektronisch	431
7760	70	trombocyten tellen - elektronisch	432
7761	70	ordertarief	433
7762	70	wervelkolom - cervicaal	434
7763	70	wervelkolom - thoracaal	435
7764	70	wervelkolom - thoracolumbale overgang	436
7765	70	wervelkolom - lumbaal	437
7766	70	190021 klinische opname a002	438
7767	70	190205 klasse 3b        a205	439
7768	70	190101 bovenreg.toesl.  a101	440
7769	70	ligdagen - alle spec.beh.kinderg.-reval.	441
7770	70	190205 klasse 3b        a205	442
7771	70	190101 bovenreg.toesl.  a101	443
7772	70	ligdagen - alle spec.beh.kinderg.-reval.	444
7773	70	190205 klasse 3b        a205	445
7774	70	190101 bovenreg.toesl.  a101	446
7775	70	ligdagen - alle spec.beh.kinderg.-reval.	447
7776	70	190021 klinische opname a002	448
7777	70	ligdagen - alle spec.beh.kinderg.-reval.	449
7778	70	aanname laboratoriumonderzoek	450
7779	70	aanname laboratoriumonderzoek	451
7780	70	bilirubine -geconjugeerd	452
7781	70	bilirubine - totaal	453
7782	70	glucose	454
7783	70	ureum	455
7784	70	hemoglobine foto-elektrisch	456
7785	70	creatinine	457
7786	70	alkalische fosfatase -kinetisch-	458
7787	70	natrium vlamfotometrisch	459
7788	70	kalium potentiometrisch	460
7789	70	sgot - asat kinetisch	461
7790	70	sgpt - alat kinetisch	462
7791	70	melkzuurdehydrogenase -ldh- kinetisch	463
7792	70	differentiele telling automatisch	464
7793	70	leukocyten tellen elektronisch	465
7794	70	trombocyten tellen - elektronisch	466
7795	70	gammaglutamyltranspeptidase	467
7796	70	calcium	468
7797	70	albumine	469
7798	70	ordertarief	470
7799	70	vervolgconsult poliklinisch	471
7800	70	190205 klasse 3b        a205	472
7801	70	190101 bovenreg.toesl.  a101	473
7802	70	klinische kaart - inwendige geneeskunde	474
7803	70	ligdagen - alle spec.beh.kinderg.-reval.	475
7804	70	190021 klinische opname a002	476
7805	70	ligdagen - alle spec.beh.kinderg.-reval.	477
7806	70	aanname laboratoriumonderzoek	478
7807	70	aanname laboratoriumonderzoek	479
7808	70	hemoglobine foto-elektrisch	480
7809	70	creatinine	481
7810	70	natrium vlamfotometrisch	482
7811	70	kalium potentiometrisch	483
7812	70	differentiele telling automatisch	484
7813	70	hematocriet mbv centrifuge	485
7814	70	leukocyten tellen elektronisch	486
7815	70	trombocyten tellen - elektronisch	487
7816	70	ordertarief	488
7817	70	vervolgconsult poliklinisch	489
7818	70	190205 klasse 3b        a205	490
7819	70	190101 bovenreg.toesl.  a101	491
7820	70	ligdagen - alle spec.beh.kinderg.-reval.	492
7821	70	190205 klasse 3b        a205	493
7822	70	190101 bovenreg.toesl.  a101	494
7823	70	ligdagen - alle spec.beh.kinderg.-reval.	495
7824	70	aanname laboratoriumonderzoek	496
7825	70	creatinine	497
7826	70	ordertarief	498
7827	70	190205 klasse 3b        a205	499
7828	70	190101 bovenreg.toesl.  a101	500
7829	70	klinische kaart - inwendige geneeskunde	501
7830	70	ligdagen - alle spec.beh.kinderg.-reval.	502
7831	70	190021 klinische opname a002	503
7832	70	ligdagen - alle spec.beh.kinderg.-reval.	504
7833	70	toegangschir- c.v.d.-katheter perifeer b	505
7834	70	aanname laboratoriumonderzoek	506
7835	70	aanname laboratoriumonderzoek	507
7836	70	ureum	508
7837	70	hemoglobine foto-elektrisch	509
7838	70	creatinine	510
7839	70	natrium vlamfotometrisch	511
7840	70	kalium potentiometrisch	512
7841	70	sgot - asat kinetisch	513
7842	70	sgpt - alat kinetisch	514
7843	70	differentiele telling automatisch	515
7844	70	leukocyten tellen elektronisch	516
7845	70	trombocyten tellen - elektronisch	517
7846	70	magnesium  -aas	518
7847	70	ordertarief	519
7848	70	thorax	520
7849	70	vervolgconsult poliklinisch	521
7850	70	190205 klasse 3b        a205	522
7851	70	190101 bovenreg.toesl.  a101	523
7852	70	ligdagen - alle spec.beh.kinderg.-reval.	524
7853	70	190205 klasse 3b        a205	525
7854	70	190101 bovenreg.toesl.  a101	526
7855	70	ligdagen - alle spec.beh.kinderg.-reval.	527
7856	70	190205 klasse 3b        a205	528
7857	70	190101 bovenreg.toesl.  a101	529
7858	70	ligdagen - alle spec.beh.kinderg.-reval.	530
7859	70	190021 klinische opname a002	531
7860	70	190205 klasse 3b        a205	532
7861	70	190101 bovenreg.toesl.  a101	533
7862	70	ligdagen - alle spec.beh.kinderg.-reval.	534
7863	70	aanname laboratoriumonderzoek	535
7864	70	aanname laboratoriumonderzoek	536
7865	70	hemoglobine foto-elektrisch	537
7866	70	creatinine	538
7867	70	natrium vlamfotometrisch	539
7868	70	kalium potentiometrisch	540
7869	70	differentiele telling automatisch	541
7870	70	leukocyten tellen elektronisch	542
7871	70	trombocyten tellen - elektronisch	543
7872	70	ordertarief	544
7873	70	vervolgconsult poliklinisch	545
7874	70	190205 klasse 3b        a205	546
7875	70	190101 bovenreg.toesl.  a101	547
7876	70	ligdagen - alle spec.beh.kinderg.-reval.	548
7877	70	190205 klasse 3b        a205	549
7878	70	190101 bovenreg.toesl.  a101	550
7879	70	ligdagen - alle spec.beh.kinderg.-reval.	551
7880	70	190205 klasse 3b        a205	552
7881	70	190101 bovenreg.toesl.  a101	553
7882	70	ct thorax	554
7883	70	klinische kaart - inwendige geneeskunde	555
7884	70	ligdagen - alle spec.beh.kinderg.-reval.	556
7885	70	190021 klinische opname a002	557
7886	70	ligdagen - alle spec.beh.kinderg.-reval.	558
7887	70	aanname laboratoriumonderzoek	559
7888	70	aanname laboratoriumonderzoek	560
7889	70	hemoglobine foto-elektrisch	561
7890	70	creatinine	562
7891	70	natrium vlamfotometrisch	563
7892	70	kalium potentiometrisch	564
7893	70	differentiele telling automatisch	565
7894	70	hematocriet mbv centrifuge	566
7895	70	leukocyten tellen elektronisch	567
7896	70	trombocyten tellen - elektronisch	568
7897	70	ordertarief	569
7898	70	vervolgconsult poliklinisch	570
7899	70	190205 klasse 3b        a205	571
7900	70	190101 bovenreg.toesl.  a101	572
7901	71	__trace__payload	0
7902	71	aanname laboratoriumonderzoek	1
7903	71	aanname laboratoriumonderzoek	2
7904	71	aanname laboratoriumonderzoek	3
7905	71	bilirubine -geconjugeerd	4
7906	71	bilirubine - totaal	5
7907	71	glucose	6
7908	71	ureum	7
7909	71	hemoglobine foto-elektrisch	8
7910	71	creatinine	9
7911	71	alkalische fosfatase -kinetisch-	10
7912	71	natrium vlamfotometrisch	11
7913	71	kalium potentiometrisch	12
7914	71	sgot - asat kinetisch	13
7915	71	sgpt - alat kinetisch	14
7916	71	melkzuurdehydrogenase -ldh- kinetisch	15
7917	71	bloedgroep abo en rhesusfactor	16
7918	71	rhesusfactor d - centrifugeermethode - e	17
7919	71	leukocyten tellen elektronisch	18
7920	71	trombocyten tellen - elektronisch	19
7921	71	gammaglutamyltranspeptidase	20
7922	71	cea - tumormarker mbv meia	21
7923	71	calcium	22
7924	71	albumine	23
7925	71	screening antistoffen erytrocyten	24
7926	71	ca-125 mbv meia	25
7927	71	ordertarief	26
7928	71	1e consult poliklinisch	27
7929	71	administratief tarief       - eerste pol	28
7930	71	coupe ter inzage	29
7931	71	ct abdomen	30
7932	71	ligdagen - alle spec.beh.kinderg.-reval.	31
7933	71	aanname laboratoriumonderzoek	32
7934	71	bloedgroep abo en rhesusfactor	33
7935	71	rhesusfactor d - centrifugeermethode - e	34
7936	71	screening antistoffen erytrocyten	35
7937	71	ordertarief	36
7938	71	190021 klinische opname a002	37
7939	71	190205 klasse 3b        a205	38
7940	71	190101 bovenreg.toesl.  a101	39
7941	71	klinische kaart - anesthesie	40
7942	71	ligdagen - alle spec.beh.kinderg.-reval.	41
7943	71	buik        - stag.lap-tumorred.-omentec	42
7944	71	vrw.gesl.org- second-look-oper.ovariumca	43
7945	71	longfunctie - co2 - capnografie	44
7946	71	histologisch onderzoek - grote resectiep	45
7947	71	aanname laboratoriumonderzoek	46
7948	71	aanname laboratoriumonderzoek	47
7949	71	aanname laboratoriumonderzoek	48
7950	71	aanname laboratoriumonderzoek	49
7951	71	aanname laboratoriumonderzoek	50
7952	71	aanname laboratoriumonderzoek	51
7953	71	glucose	52
7954	71	glucose	53
7955	71	glucose	54
7956	71	glucose	55
7957	71	glucose	56
7958	71	glucose	57
7959	71	methemoglobine - sulfhemoglobine elk	58
7960	71	methemoglobine - sulfhemoglobine elk	59
7961	71	methemoglobine - sulfhemoglobine elk	60
7962	71	methemoglobine - sulfhemoglobine elk	61
7963	71	methemoglobine - sulfhemoglobine elk	62
7964	71	methemoglobine - sulfhemoglobine elk	63
7965	71	hemoglobine foto-elektrisch	64
7966	71	hemoglobine foto-elektrisch	65
7967	71	hemoglobine foto-elektrisch	66
7968	71	hemoglobine foto-elektrisch	67
7969	71	hemoglobine foto-elektrisch	68
7970	71	hemoglobine foto-elektrisch	69
7971	71	bicarbonaat	70
7972	71	bicarbonaat	71
7973	71	bicarbonaat	72
7974	71	bicarbonaat	73
7975	71	bicarbonaat	74
7976	71	bicarbonaat	75
7977	71	co-hb kwn.	76
7978	71	co-hb kwn.	77
7979	71	co-hb kwn.	78
7980	71	co-hb kwn.	79
7981	71	co-hb kwn.	80
7982	71	co-hb kwn.	81
7983	71	natrium vlamfotometrisch	82
7984	71	natrium vlamfotometrisch	83
7985	71	natrium vlamfotometrisch	84
7986	71	natrium vlamfotometrisch	85
7987	71	natrium vlamfotometrisch	86
7988	71	natrium vlamfotometrisch	87
7989	71	kalium potentiometrisch	88
7990	71	kalium potentiometrisch	89
7991	71	kalium potentiometrisch	90
7992	71	kalium potentiometrisch	91
7993	71	kalium potentiometrisch	92
7994	71	kalium potentiometrisch	93
7995	71	actuele ph - pco2 - stand.bicarbonaat	94
7996	71	actuele ph - pco2 - stand.bicarbonaat	95
7997	71	actuele ph - pco2 - stand.bicarbonaat	96
7998	71	actuele ph - pco2 - stand.bicarbonaat	97
7999	71	actuele ph - pco2 - stand.bicarbonaat	98
8000	71	actuele ph - pco2 - stand.bicarbonaat	99
8001	71	melkzuur enzymatisch	100
8002	71	melkzuur enzymatisch	101
8003	71	melkzuur enzymatisch	102
8004	71	melkzuur enzymatisch	103
8005	71	melkzuur enzymatisch	104
8006	71	melkzuur enzymatisch	105
8007	71	calcium	106
8008	71	calcium	107
8009	71	calcium	108
8010	71	calcium	109
8011	71	calcium	110
8012	71	calcium	111
